ID,Transect,UNIT,LAT,LONG,ID,YEAR,SEASON,CLEANDATE,RUNDATE,SCAT_CLEAN,SCAT_RUN,DAYS,MILES,SCAT_DAY,COMMENTS,B,ID2,HABITAT,LENGTH,ORIG_FID,Elevation,Aspen,Riparian,Otherdecid,Juniper,Mahogany,Evergreen,Decidshrub,Mesicsage,xeric_sage,wet_meadow,mesic_grass,xeric_grass,invasive,agriculture,burn,developed
151,1,56,-112.9156856,42.61780306,151,2000,spring,36633,36640,0,0,7,1,0,3,B,151,14,0.986826483,299,1425,0,0.017424242,0,0,0,0,0,0.028787879,0.025,0,0,0,0.003030303,0.925757576,0,0
152,1,56,-112.9156856,42.61780306,152,2001,spring,37102,37109,0,1,7,1,0.142857,4,B,152,14,0.986826483,300,1425,0,0.017424242,0,0,0,0,0,0.028787879,0.025,0,0,0,0.003030303,0.925757576,0,0
153,1,56,-112.9156856,42.61780306,153,2002,spring,37427,37434,1,0,7,1,0,5,B,153,14,0.986826483,301,1425,0,0.017424242,0,0,0,0,0,0.028787879,0.025,0,0,0,0.003030303,0.925757576,0,0
154,4,56,-112.8959947,42.66099035,154,1998,spring,36036,36047,0,0,11,1,0,,B,154,14,0.996753418,55,1444,0,0.006074412,0,0,0,0,0,0.000759301,0.003037206,0,0,0,0,0.990129081,0,0
155,4,56,-112.8959947,42.66099035,155,1998,fall,36098,36105,1,0,7,1,0,,B,155,14,0.996753418,307,1444,0,0.006074412,0,0,0,0,0,0.000759301,0.003037206,0,0,0,0,0.990129081,0,0
156,4,56,-112.8959947,42.66099035,156,2000,spring,36633,36640,0,0,7,1,0,,B,156,14,0.996753418,308,1444,0,0.006074412,0,0,0,0,0,0.000759301,0.003037206,0,0,0,0,0.990129081,0,0
157,4,56,-112.8959947,42.66099035,157,2001,spring,37102,37109,6,0,7,1,0,,B,157,14,0.996753418,309,1444,0,0.006074412,0,0,0,0,0,0.000759301,0.003037206,0,0,0,0,0.990129081,0,0
158,4,56,-112.8959947,42.66099035,158,2002,spring,37427,37434,1,0,7,1,0,,B,158,14,0.996753418,310,1444,0,0.006074412,0,0,0,0,0,0.000759301,0.003037206,0,0,0,0,0.990129081,0,0
159,5,56,-112.9351669,42.61585624,159,1998,spring,36036,36047,1,1,11,0.7,0.12987,,B,159,14,0.999998,52,1422,0,0,0,0,0,0,0,0.121120363,0.055261166,0,0,0,0.012112036,0.811506435,0,0
160,5,56,-112.9351669,42.61585624,160,1999,spring,36359,36370,4,8,11,1,0.727273,,B,160,14,0.999998,296,1422,0,0,0,0,0,0,0,0.121120363,0.055261166,0,0,0,0.012112036,0.811506435,0,0
161,5,56,-112.9351669,42.61585624,161,2000,spring,36633,36640,0,1,7,1,0.142857,,B,161,14,0.999998,297,1422,0,0,0,0,0,0,0,0.121120363,0.055261166,0,0,0,0.012112036,0.811506435,0,0
162,6,56,-112.9360213,42.59294301,162,1998,spring,36036,36047,6,5,11,1,0.454545,,B,162,14,1.105711582,54,1476,0,0,0,0,0,0,0,0.101515152,0.031060606,0,0,0,0.010606061,0.856818182,0,0
163,6,56,-112.9360213,42.59294301,163,1998,fall,36098,36105,4,3,7,1,0.428571,,B,163,14,1.105711582,302,1476,0,0,0,0,0,0,0,0.101515152,0.031060606,0,0,0,0.010606061,0.856818182,0,0
164,6,56,-112.9360213,42.59294301,164,1999,spring,36359,36370,1,3,11,1,0.272727,,B,164,14,1.105711582,303,1476,0,0,0,0,0,0,0,0.101515152,0.031060606,0,0,0,0.010606061,0.856818182,0,0
165,6,56,-112.9360213,42.59294301,165,2000,spring,36633,36640,2,0,7,1,0,,B,165,14,1.105711582,304,1476,0,0,0,0,0,0,0,0.101515152,0.031060606,0,0,0,0.010606061,0.856818182,0,0
166,6,56,-112.9360213,42.59294301,166,2001,spring,37102,37109,6,1,7,1,0.142857,,B,166,14,1.105711582,305,1476,0,0,0,0,0,0,0,0.101515152,0.031060606,0,0,0,0.010606061,0.856818182,0,0
167,6,56,-112.9360213,42.59294301,167,2002,spring,37427,37434,2,1,7,1,0.142857,,B,167,14,1.105711582,306,1476,0,0,0,0,0,0,0,0.101515152,0.031060606,0,0,0,0.010606061,0.856818182,0,0
168,7,56,-112.9754802,42.56327878,168,1998,spring,36036,36047,0,0,11,0.9,0,,B,168,14,0.950629084,57,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169,7,56,-112.9754802,42.56327878,169,1998,fall,36099,36105,0,1,6,0.9,0.166667,,B,169,14,0.950629084,312,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170,7,56,-112.9754802,42.56327878,170,1999,spring,36362,36370,0,0,8,0.9,0,,B,170,14,0.950629084,313,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
171,7,56,-112.9754802,42.56327878,171,2000,spring,36633,36640,0,0,7,0.9,0,,B,171,14,0.950629084,314,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172,7,56,-112.9754802,42.56327878,172,2001,spring,37102,37109,1,1,7,0.9,0.142857,,B,172,14,0.950629084,315,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173,7,56,-112.9754802,42.56327878,173,2002,spring,37431,37439,1,0,8,0.9,0,,B,173,14,0.950629084,316,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
174,8,56,-112.9545283,42.54521419,174,1998,spring,36036,36047,5,0,11,0.8,0,,B,174,14,0.993987166,48,1567,0.001511716,0,0,0,0,0,0,0,0,0,0,0,0,0.998488284,0,0
175,8,56,-112.9545283,42.54521419,175,1998,fall,36099,36110,5,3,11,1,0.272727,,B,175,14,0.993987166,276,1567,0.001511716,0,0,0,0,0,0,0,0,0,0,0,0,0.998488284,0,0
176,8,56,-112.9545283,42.54521419,176,1999,spring,36362,36370,12,12,8,1,1.5,,B,176,14,0.993987166,277,1567,0.001511716,0,0,0,0,0,0,0,0,0,0,0,0,0.998488284,0,0
177,8,56,-112.9545283,42.54521419,177,2000,spring,36633,36640,2,1,7,1,0.142857,,B,177,14,0.993987166,278,1567,0.001511716,0,0,0,0,0,0,0,0,0,0,0,0,0.998488284,0,0
178,8,56,-112.9545283,42.54521419,178,2001,spring,37102,37109,1,1,7,1,0.142857,,B,178,14,0.993987166,279,1567,0.001511716,0,0,0,0,0,0,0,0,0,0,0,0,0.998488284,0,0
179,8,56,-112.9545283,42.54521419,179,2002,spring,37431,37439,3,2,8,1,0.25,,B,179,14,0.993987166,280,1567,0.001511716,0,0,0,0,0,0,0,0,0,0,0,0,0.998488284,0,0
180,9,56,-112.9351066,42.55596142,180,1998,spring,36036,36047,5,4,11,1,0.363636,,B,180,14,0.992918228,49,1525,0,0,0,0,0,0,0,0.076923077,0.046003017,0,0,0,0.00678733,0.870286576,0,0
181,9,56,-112.9351066,42.55596142,181,1998,fall,36099,36105,0,0,6,1,0,,B,181,14,0.992918228,281,1525,0,0,0,0,0,0,0,0.076923077,0.046003017,0,0,0,0.00678733,0.870286576,0,0
182,9,56,-112.9351066,42.55596142,182,1999,spring,36362,36370,3,5,8,1,0.625,,B,182,14,0.992918228,282,1525,0,0,0,0,0,0,0,0.076923077,0.046003017,0,0,0,0.00678733,0.870286576,0,0
183,9,56,-112.9351066,42.55596142,183,2000,spring,36633,36640,0,1,7,1,0.142857,,B,183,14,0.992918228,283,1525,0,0,0,0,0,0,0,0.076923077,0.046003017,0,0,0,0.00678733,0.870286576,0,0
184,9,56,-112.9351066,42.55596142,184,2001,spring,37102,37109,7,1,7,1,0.142857,,B,184,14,0.992918228,284,1525,0,0,0,0,0,0,0,0.076923077,0.046003017,0,0,0,0.00678733,0.870286576,0,0
185,9,56,-112.9351066,42.55596142,185,2002,spring,37431,37439,9,4,8,1,0.5,,B,185,14,0.992918228,285,1525,0,0,0,0,0,0,0,0.076923077,0.046003017,0,0,0,0.00678733,0.870286576,0,0
186,10,56,-112.9159143,42.54516946,186,1998,spring,36036,36047,7,1,11,1,0.090909,,B,186,14,1.020981562,50,1494,0,0.00681302,0,0.044663134,0,0,0,0.025738077,0.068887207,0,0,0.002271007,0.003785011,0.847842544,0,0
187,10,56,-112.9159143,42.54516946,187,1998,fall,36099,36110,0,0,11,1,0,,B,187,14,1.020981562,286,1494,0,0.00681302,0,0.044663134,0,0,0,0.025738077,0.068887207,0,0,0.002271007,0.003785011,0.847842544,0,0
188,10,56,-112.9159143,42.54516946,188,1999,spring,36362,36370,0,1,8,1,0.125,,B,188,14,1.020981562,287,1494,0,0.00681302,0,0.044663134,0,0,0,0.025738077,0.068887207,0,0,0.002271007,0.003785011,0.847842544,0,0
189,10,56,-112.9159143,42.54516946,189,2000,spring,36633,36640,0,0,7,1,0,,B,189,14,1.020981562,288,1494,0,0.00681302,0,0.044663134,0,0,0,0.025738077,0.068887207,0,0,0.002271007,0.003785011,0.847842544,0,0
190,10,56,-112.9159143,42.54516946,190,2001,spring,37102,37109,2,0,7,1,0,,B,190,14,1.020981562,289,1494,0,0.00681302,0,0.044663134,0,0,0,0.025738077,0.068887207,0,0,0.002271007,0.003785011,0.847842544,0,0
191,10,56,-112.9159143,42.54516946,191,2002,spring,37431,37439,4,1,8,1,0.125,,B,191,14,1.020981562,290,1494,0,0.00681302,0,0.044663134,0,0,0,0.025738077,0.068887207,0,0,0.002271007,0.003785011,0.847842544,0,0
192,11,56,-112.9744148,42.5762375,192,2001,spring,37102,37109,6,3,7,1,0.428571,,B,192,14,1.07267947,56,1506,0,0,0,0.018867925,0,0,0,0.033207547,0.003018868,0,0,0,0.003018868,0.941886792,0,0
193,11,56,-112.9744148,42.5762375,193,2002,spring,37427,37434,1,0,7,1,0,,B,193,14,1.07267947,311,1506,0,0,0,0.018867925,0,0,0,0.033207547,0.003018868,0,0,0,0.003018868,0.941886792,0,0
194,12,56,-112.9039834,42.56906129,194,1998,spring,36036,36047,0,4,11,0.9,0.40404,,B,194,14,0.7313579,51,1428,0,0.000755858,0,0,0,0,0,0.003023432,0.020408163,0,0,0,0,0.975812547,0,0
195,12,56,-112.9039834,42.56906129,195,1998,fall,36099,36105,0,2,6,0.9,0.333333,,B,195,14,0.7313579,291,1428,0,0.000755858,0,0,0,0,0,0.003023432,0.020408163,0,0,0,0,0.975812547,0,0
196,12,56,-112.9039834,42.56906129,196,1999,spring,36362,36370,1,2,8,0.9,0.25,,B,196,14,0.7313579,292,1428,0,0.000755858,0,0,0,0,0,0.003023432,0.020408163,0,0,0,0,0.975812547,0,0
197,12,56,-112.9039834,42.56906129,197,2000,spring,36633,36640,0,1,7,0.9,0.142857,,B,197,14,0.7313579,293,1428,0,0.000755858,0,0,0,0,0,0.003023432,0.020408163,0,0,0,0,0.975812547,0,0
198,12,56,-112.9039834,42.56906129,198,2001,spring,37102,37109,1,2,7,0.9,0.285714,,B,198,14,0.7313579,294,1428,0,0.000755858,0,0,0,0,0,0.003023432,0.020408163,0,0,0,0,0.975812547,0,0
199,12,56,-112.9039834,42.56906129,199,2002,spring,37427,37434,22,6,7,0.9,0.857143,inactive den. Coyote tracks on clean date.,B,199,14,0.7313579,295,1428,0,0.000755858,0,0,0,0,0,0.003023432,0.020408163,0,0,0,0,0.975812547,0,0
200,13,56,-112.9353409,42.53079994,200,1998,spring,36036,36047,3,2,11,1,0.181818,,B,200,14,0.978078348,47,1549,0,0,0,0,0,0,0,0.015837104,0.011312217,0,0,0,0,0.972850679,0,0
201,13,56,-112.9353409,42.53079994,201,1998,fall,36099,36110,0,1,11,1,0.090909,,B,201,14,0.978078348,271,1549,0,0,0,0,0,0,0,0.015837104,0.011312217,0,0,0,0,0.972850679,0,0
202,13,56,-112.9353409,42.53079994,202,1999,spring,36362,36370,3,3,8,1,0.375,,B,202,14,0.978078348,272,1549,0,0,0,0,0,0,0,0.015837104,0.011312217,0,0,0,0,0.972850679,0,0
203,13,56,-112.9353409,42.53079994,203,2000,spring,36633,36640,16,0,7,1,0,,B,203,14,0.978078348,273,1549,0,0,0,0,0,0,0,0.015837104,0.011312217,0,0,0,0,0.972850679,0,0
204,13,56,-112.9353409,42.53079994,204,2001,spring,37102,37109,3,8,7,1,1.142857,,B,204,14,0.978078348,274,1549,0,0,0,0,0,0,0,0.015837104,0.011312217,0,0,0,0,0.972850679,0,0
205,13,56,-112.9353409,42.53079994,205,2002,spring,37431,37439,9,3,8,1,0.375,,B,205,14,0.978078348,275,1549,0,0,0,0,0,0,0,0.015837104,0.011312217,0,0,0,0,0.972850679,0,0
206,14,56,-112.8869343,42.50902897,206,1999,spring,36362,36370,6,8,8,1,1,,B,206,14,0.998267973,45,1570,0,0,0,0.074716981,0,0,0,0.09509434,0.012075472,0,0,0,0,0.818113208,0,0
207,15,56,-112.8868248,42.52353419,207,1998,spring,36036,36047,3,3,11,1,0.272727,,B,207,14,0.978180023,46,1512,0,0,0,0.001517451,0,0,0,0.015174507,0,0,0,0.002276176,0,0.981031866,0,0
208,15,56,-112.8868248,42.52353419,208,1998,fall,36099,36110,2,4,11,1,0.363636,,B,208,14,0.978180023,268,1512,0,0,0,0.001517451,0,0,0,0.015174507,0,0,0,0.002276176,0,0.981031866,0,0
209,15,56,-112.8868248,42.52353419,209,1999,spring,36362,36370,0,1,8,1,0.125,,B,209,14,0.978180023,269,1512,0,0,0,0.001517451,0,0,0,0.015174507,0,0,0,0.002276176,0,0.981031866,0,0
210,15,56,-112.8868248,42.52353419,210,2000,spring,36633,36640,3,2,7,1,0.285714,,B,210,14,0.978180023,270,1512,0,0,0,0.001517451,0,0,0,0.015174507,0,0,0,0.002276176,0,0.981031866,0,0
211,16,56,-112.7555312,42.04706128,211,1998,spring,36040,36049,3,0,9,1,0,,B,211,8,1.043354556,61,1433,0,0,0,0.025718608,0,0,0,0.661875946,0.155824508,0,0,0.00075643,0,0.115733737,0,0.040090772
212,16,56,-112.7555312,42.04706128,212,1998,fall,36113,36120,4,1,7,1,0.142857,,B,212,8,1.043354556,328,1433,0,0,0,0.025718608,0,0,0,0.661875946,0.155824508,0,0,0.00075643,0,0.115733737,0,0.040090772
213,16,56,-112.7555312,42.04706128,213,1999,spring,36347,36354,9,2,7,1,0.285714,,B,213,8,1.043354556,329,1433,0,0,0,0.025718608,0,0,0,0.661875946,0.155824508,0,0,0.00075643,0,0.115733737,0,0.040090772
214,16,56,-112.7555312,42.04706128,214,1999,fall,36477,36484,1,3,7,1,0.428571,,B,214,8,1.043354556,330,1433,0,0,0,0.025718608,0,0,0,0.661875946,0.155824508,0,0,0.00075643,0,0.115733737,0,0.040090772
215,16,56,-112.7555312,42.04706128,215,2000,spring,36626,36638,3,0,12,1,0,,B,215,8,1.043354556,331,1433,0,0,0,0.025718608,0,0,0,0.661875946,0.155824508,0,0,0.00075643,0,0.115733737,0,0.040090772
216,16,56,-112.7555312,42.04706128,216,2001,spring,37071,37080,1,0,9,1,0,,B,216,8,1.043354556,332,1433,0,0,0,0.025718608,0,0,0,0.661875946,0.155824508,0,0,0.00075643,0,0.115733737,0,0.040090772
217,16,56,-112.7555312,42.04706128,217,2002,spring,37445,37455,2,2,10,1,0.2,coyote tracks on clean date.,B,217,8,1.043354556,333,1433,0,0,0,0.025718608,0,0,0,0.661875946,0.155824508,0,0,0.00075643,0,0.115733737,0,0.040090772
218,17,56,-112.7444754,42.00698789,218,1998,spring,36040,36049,3,2,9,1,0.222222,,B,218,8,1.005785931,60,1428,0,0,0,0.035471698,0,0,0,0.799245283,0.069433962,0,0,0.001509434,0.013584906,0.08,0,0.000754717
219,17,56,-112.7444754,42.00698789,219,1998,fall,36113,36120,5,2,7,1,0.285714,,B,219,8,1.005785931,334,1428,0,0,0,0.035471698,0,0,0,0.799245283,0.069433962,0,0,0.001509434,0.013584906,0.08,0,0.000754717
220,17,56,-112.7444754,42.00698789,220,1999,spring,36347,36354,16,4,7,1,0.571429,,B,220,8,1.005785931,335,1428,0,0,0,0.035471698,0,0,0,0.799245283,0.069433962,0,0,0.001509434,0.013584906,0.08,0,0.000754717
221,17,56,-112.7444754,42.00698789,221,1999,fall,36477,36484,4,2,7,1,0.285714,,B,221,8,1.005785931,336,1428,0,0,0,0.035471698,0,0,0,0.799245283,0.069433962,0,0,0.001509434,0.013584906,0.08,0,0.000754717
222,17,56,-112.7444754,42.00698789,222,2000,spring,36626,36638,4,2,12,1,0.166667,,B,222,8,1.005785931,337,1428,0,0,0,0.035471698,0,0,0,0.799245283,0.069433962,0,0,0.001509434,0.013584906,0.08,0,0.000754717
223,17,56,-112.7444754,42.00698789,223,2001,spring,37071,37080,1,0,9,1,0,,B,223,8,1.005785931,338,1428,0,0,0,0.035471698,0,0,0,0.799245283,0.069433962,0,0,0.001509434,0.013584906,0.08,0,0.000754717
224,17,56,-112.7444754,42.00698789,224,2002,spring,37445,37455,8,0,10,1,0,,B,224,8,1.005785931,339,1428,0,0,0,0.035471698,0,0,0,0.799245283,0.069433962,0,0,0.001509434,0.013584906,0.08,0,0.000754717
225,18,56,-112.8048421,42.01691778,225,1998,fall,36113,36120,0,0,7,1,0,,B,225,4,0.999998,58,1530,0,0,0,0.932779456,0,0,0,0.046072508,0,0,0,0,0,0,0,0.021148036
226,18,56,-112.8048421,42.01691778,226,1999,spring,36347,36354,0,0,7,1,0,,B,226,4,0.999998,317,1530,0,0,0,0.932779456,0,0,0,0.046072508,0,0,0,0,0,0,0,0.021148036
227,18,56,-112.8048421,42.01691778,227,1999,fall,36477,36484,1,0,7,1,0,,B,227,4,0.999998,318,1530,0,0,0,0.932779456,0,0,0,0.046072508,0,0,0,0,0,0,0,0.021148036
228,18,56,-112.8048421,42.01691778,228,2000,spring,36626,36638,0,0,12,1,0,,B,228,4,0.999998,319,1530,0,0,0,0.932779456,0,0,0,0.046072508,0,0,0,0,0,0,0,0.021148036
229,18,56,-112.8048421,42.01691778,229,2001,spring,37072,37080,6,0,8,1,0,coyote tracks,B,229,4,0.999998,320,1530,0,0,0,0.932779456,0,0,0,0.046072508,0,0,0,0,0,0,0,0.021148036
230,18,56,-112.8048421,42.01691778,230,2002,spring,37445,37455,10,0,10,1,0,coyote tracks on clean date.,B,230,4,0.999998,321,1530,0,0,0,0.932779456,0,0,0,0.046072508,0,0,0,0,0,0,0,0.021148036
231,19,56,-112.7812698,42.01826862,231,1998,spring,36040,36049,4,1,9,1,0.111111,,B,231,4,0.999998,59,1555,0,0,0,0.909984871,0,0,0,0.088502269,0.001512859,0,0,0,0,0,0,0
232,19,56,-112.7812698,42.01826862,232,1998,fall,36113,36120,7,2,7,1,0.285714,,B,232,4,0.999998,322,1555,0,0,0,0.909984871,0,0,0,0.088502269,0.001512859,0,0,0,0,0,0,0
233,19,56,-112.7812698,42.01826862,233,1999,spring,36347,36354,5,1,7,1,0.142857,,B,233,4,0.999998,323,1555,0,0,0,0.909984871,0,0,0,0.088502269,0.001512859,0,0,0,0,0,0,0
234,19,56,-112.7812698,42.01826862,234,1999,fall,36477,36484,6,1,7,1,0.142857,,B,234,4,0.999998,324,1555,0,0,0,0.909984871,0,0,0,0.088502269,0.001512859,0,0,0,0,0,0,0
235,19,56,-112.7812698,42.01826862,235,2000,spring,36626,36638,6,1,12,1,0.083333,,B,235,4,0.999998,325,1555,0,0,0,0.909984871,0,0,0,0.088502269,0.001512859,0,0,0,0,0,0,0
236,19,56,-112.7812698,42.01826862,236,2001,spring,37071,37080,3,2,9,1,0.222222,,B,236,4,0.999998,326,1555,0,0,0,0.909984871,0,0,0,0.088502269,0.001512859,0,0,0,0,0,0,0
237,19,56,-112.7812698,42.01826862,237,2002,spring,37445,37455,7,3,10,1,0.3,,B,237,4,0.999998,327,1555,0,0,0,0.909984871,0,0,0,0.088502269,0.001512859,0,0,0,0,0,0,0
238,20,56,-112.7890658,42.059301,238,1998,spring,36040,36049,1,2,9,1,0.222222,,B,238,8,1.055453337,62,1564,0,0,0,0.453172205,0,0,0,0.490181269,0.032477341,0,0,0.009063444,0.01510574,0,0,0
239,20,56,-112.7890658,42.059301,239,1998,fall,36113,36120,0,0,7,1,0,,B,239,8,1.055453337,340,1564,0,0,0,0.453172205,0,0,0,0.490181269,0.032477341,0,0,0.009063444,0.01510574,0,0,0
240,20,56,-112.7890658,42.059301,240,1999,spring,36347,36354,0,0,7,1,0,,B,240,8,1.055453337,341,1564,0,0,0,0.453172205,0,0,0,0.490181269,0.032477341,0,0,0.009063444,0.01510574,0,0,0
241,20,56,-112.7890658,42.059301,241,1999,fall,36477,36484,1,0,7,1,0,,B,241,8,1.055453337,342,1564,0,0,0,0.453172205,0,0,0,0.490181269,0.032477341,0,0,0.009063444,0.01510574,0,0,0
242,20,56,-112.7890658,42.059301,242,2000,spring,36626,36638,0,0,12,1,0,,B,242,8,1.055453337,343,1564,0,0,0,0.453172205,0,0,0,0.490181269,0.032477341,0,0,0.009063444,0.01510574,0,0,0
243,20,56,-112.7890658,42.059301,243,2002,spring,37445,37455,1,0,10,1,0,,B,243,8,1.055453337,344,1564,0,0,0,0.453172205,0,0,0,0.490181269,0.032477341,0,0,0.009063444,0.01510574,0,0,0
244,21,56,-112.7809922,42.07218476,244,1998,spring,36040,36049,0,0,9,1,0,,B,244,8,0.999998,63,1573,0,0,0,0.199245283,0,0,0,0.443773585,0.001509434,0,0,0,0,0.355471698,0,0
245,21,56,-112.7809922,42.07218476,245,1998,fall,36113,36120,1,0,7,1,0,,B,245,8,0.999998,345,1573,0,0,0,0.199245283,0,0,0,0.443773585,0.001509434,0,0,0,0,0.355471698,0,0
246,21,56,-112.7809922,42.07218476,246,1999,spring,36347,36354,1,0,7,1,0,,B,246,8,0.999998,346,1573,0,0,0,0.199245283,0,0,0,0.443773585,0.001509434,0,0,0,0,0.355471698,0,0
247,21,56,-112.7809922,42.07218476,247,1999,fall,36477,36484,1,0,7,1,0,,B,247,8,0.999998,347,1573,0,0,0,0.199245283,0,0,0,0.443773585,0.001509434,0,0,0,0,0.355471698,0,0
248,21,56,-112.7809922,42.07218476,248,2000,spring,36626,36638,0,2,12,1,0.166667,,B,248,8,0.999998,348,1573,0,0,0,0.199245283,0,0,0,0.443773585,0.001509434,0,0,0,0,0.355471698,0,0
249,21,56,-112.7809922,42.07218476,249,2001,spring,37071,37080,3,0,9,1,0,,B,249,8,0.999998,349,1573,0,0,0,0.199245283,0,0,0,0.443773585,0.001509434,0,0,0,0,0.355471698,0,0
250,21,56,-112.7809922,42.07218476,250,2002,spring,37445,37455,0,0,10,1,0,,B,250,8,0.999998,350,1573,0,0,0,0.199245283,0,0,0,0.443773585,0.001509434,0,0,0,0,0.355471698,0,0
251,22,56,-112.8274683,42.13243332,251,1998,spring,36042,36049,3,0,7,0.9,0,,B,251,8,0.98952987,67,1660,0,0,0,0.164269493,0,0,0,0.767600303,0.053747161,0,0.001514005,0.007570023,0.005299016,0,0,0
252,22,56,-112.8274683,42.13243332,252,1998,fall,36113,36120,0,0,7,1,0,,B,252,8,0.98952987,367,1660,0,0,0,0.164269493,0,0,0,0.767600303,0.053747161,0,0.001514005,0.007570023,0.005299016,0,0,0
253,22,56,-112.8274683,42.13243332,253,1999,fall,36477,36484,0,0,7,1,0,,B,253,8,0.98952987,368,1660,0,0,0,0.164269493,0,0,0,0.767600303,0.053747161,0,0.001514005,0.007570023,0.005299016,0,0,0
254,22,56,-112.8274683,42.13243332,254,2000,spring,36626,36638,4,7,12,1,0.583333,,B,254,8,0.98952987,369,1660,0,0,0,0.164269493,0,0,0,0.767600303,0.053747161,0,0.001514005,0.007570023,0.005299016,0,0,0
255,22,56,-112.8274683,42.13243332,255,2001,spring,37068,37073,0,0,5,1,0,,B,255,8,0.98952987,370,1660,0,0,0,0.164269493,0,0,0,0.767600303,0.053747161,0,0.001514005,0.007570023,0.005299016,0,0,0
256,22,56,-112.8274683,42.13243332,256,2002,spring,37444,37454,2,1,10,1,0.1,,B,256,8,0.98952987,371,1660,0,0,0,0.164269493,0,0,0,0.767600303,0.053747161,0,0.001514005,0.007570023,0.005299016,0,0,0
257,23,56,-112.8259373,42.08179585,257,1998,spring,36042,36049,9,0,7,1,0,,B,257,8,1.058634516,64,1506,0,0,0,0.440665155,0,0,0,0.559334845,0,0,0,0,0,0,0,0
258,23,56,-112.8259373,42.08179585,258,1998,fall,36113,36120,6,1,7,1,0.142857,,B,258,8,1.058634516,351,1506,0,0,0,0.440665155,0,0,0,0.559334845,0,0,0,0,0,0,0,0
259,23,56,-112.8259373,42.08179585,259,1999,spring,36347,36354,0,0,7,1,0,,B,259,8,1.058634516,352,1506,0,0,0,0.440665155,0,0,0,0.559334845,0,0,0,0,0,0,0,0
260,23,56,-112.8259373,42.08179585,260,1999,fall,36477,36484,0,0,7,1,0,,B,260,8,1.058634516,353,1506,0,0,0,0.440665155,0,0,0,0.559334845,0,0,0,0,0,0,0,0
261,23,56,-112.8259373,42.08179585,261,2000,spring,36626,36638,5,1,12,1,0.083333,,B,261,8,1.058634516,354,1506,0,0,0,0.440665155,0,0,0,0.559334845,0,0,0,0,0,0,0,0
